pickup_datetime,dropoff_datetime,passengers,distance,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,payment_method,surcharge,tax,fare,tip,duration,speed
2016-01-14 10:20:26,2016-01-14 10:33:19,1,2.5,40.76933288574219,-73.9848403930664,40.7412109375,-73.99416351318358,1,0.3,0.5,11.0,1.0,773,11.642949547218628
2016-01-03 03:09:17,2016-01-03 03:21:40,1,3.3,40.758148193359375,-73.96633911132812,40.7388916015625,-74.00559997558595,1,0.3,0.5,12.5,2.76,743,15.989232839838492
2016-01-08 08:39:56,2016-01-08 09:14:17,1,3.63,40.77592468261719,-73.96241760253906,40.73174285888672,-73.99147033691406,1,0.3,0.5,21.5,4.46,2061,6.3406113537117905
2016-01-17 14:28:29,2016-01-17 14:41:36,1,1.6,40.762184143066406,-73.99990844726562,40.74949264526367,-73.98487091064453,2,0.3,0.5,9.5,0.0,787,7.318932655654384
2016-01-26 09:42:26,2016-01-26 09:56:03,1,1.49,40.762031555175774,-73.99374389648438,40.77852249145508,-73.98531341552734,1,0.3,0.5,10.0,2.16,817,6.565483476132191
2016-01-20 17:48:43,2016-01-20 17:59:47,1,1.44,40.778709411621094,-73.9820785522461,40.76514053344727,-73.97235870361328,1,0.3,0.5,9.0,2.16,664,7.807228915662651
2016-01-15 21:28:44,2016-01-15 21:46:22,6,3.17,40.76908874511719,-73.98190307617188,40.73603057861328,-73.99369812011719,1,0.3,0.5,14.0,3.06,1058,10.786389413988658
2016-01-16 20:26:18,2016-01-16 20:38:19,1,1.25,40.728458404541016,-73.99416351318358,40.73706817626953,-74.00224304199219,1,0.3,0.5,9.0,2.06,721,6.2413314840499305
2016-01-10 10:53:29,2016-01-10 10:59:28,6,1.09,40.73694610595703,-73.98873138427734,40.736907958984375,-73.97430419921875,1,0.3,0.5,6.5,1.46,359,10.930362116991644
2016-01-29 17:46:49,2016-01-29 17:50:00,4,0.6,40.75994873046875,-73.99547576904298,40.76254653930664,-73.9869842529297,1,0.3,0.5,4.5,1.25,191,11.308900523560208
2016-01-03 15:35:22,2016-01-03 15:44:22,3,1.0,40.760440826416016,-73.97897338867188,40.75062942504883,-73.99095916748048,1,0.3,0.5,7.5,2.45,540,6.666666666666667
2016-01-05 03:05:35,2016-01-05 03:10:19,1,0.7,40.71951293945313,-73.991455078125,40.71958923339844,-73.98489379882812,1,0.3,0.5,5.5,0.1,284,8.873239436619718
2016-01-07 14:21:21,2016-01-07 14:29:05,1,0.8,40.768230438232415,-73.95880889892578,40.7618293762207,-73.96846008300781,1,0.3,0.5,6.5,2.15,464,6.206896551724139
2016-01-17 13:33:48,2016-01-17 13:51:49,1,3.6,40.76480865478515,-73.97430419921875,40.72114181518555,-74.00035858154298,1,0.3,0.5,15.0,3.15,1081,11.988899167437559
2016-01-09 11:13:13,2016-01-09 11:21:58,2,0.6,40.745418548583984,-73.99839782714845,40.74304580688477,-73.98961639404298,1,0.3,0.5,7.0,1.55,525,4.114285714285714
2016-01-29 08:19:45,2016-01-29 08:28:11,1,1.15,40.77951049804688,-73.98461151123048,40.783836364746094,-73.97032165527342,1,0.3,0.5,7.5,1.66,506,8.181818181818182
2016-01-18 22:13:02,2016-01-18 22:51:04,1,18.72,40.73834991455078,-73.98410034179686,40.73834991455078,-73.98410034179686,1,0.3,0.5,52.0,11.67,2282,29.53198948290973
2016-01-10 14:45:59,2016-01-10 14:55:59,3,1.5,40.742286682128906,-73.98503875732422,40.75666809082031,-73.9893569946289,2,0.3,0.5,8.5,0.0,600,9.0
2016-01-30 11:51:19,2016-01-30 12:05:08,2,2.11,40.75938034057617,-73.99192810058595,40.739036560058594,-73.98757934570312,1,0.3,0.5,10.5,2.26,829,9.162846803377564
2016-01-06 18:07:32,2016-01-06 18:26:57,1,2.1,40.76428985595703,-73.9826889038086,40.77469253540039,-73.95816802978516,1,0.3,0.5,13.5,3.05,1165,6.489270386266094
2016-01-18 09:17:16,2016-01-18 09:20:47,5,0.84,40.78285598754883,-73.97492218017578,40.77051544189453,-73.98375701904298,2,0.3,0.5,4.5,0.0,211,14.331753554502368
2016-01-07 23:20:08,2016-01-07 23:25:24,2,1.06,40.75243377685547,-73.99014282226562,40.76157760620117,-73.97871398925781,1,0.3,0.5,6.0,1.7,316,12.075949367088608
2016-01-18 15:41:56,2016-01-18 15:51:20,2,1.94,40.737491607666016,-74.00482940673827,40.71474075317383,-74.01361083984375,1,0.3,0.5,9.0,1.96,564,12.382978723404253
2016-01-13 19:46:08,2016-01-13 20:05:33,2,6.7,40.72013854980469,-73.99629211425781,40.794960021972656,-73.97135162353516,2,0.3,0.5,22.0,0.0,1165,20.703862660944207
2016-01-12 08:28:40,2016-01-12 08:41:00,1,1.6,40.7944221496582,-73.97016906738281,40.78545379638672,-73.95343017578125,1,0.3,0.5,9.5,1.0,740,7.783783783783784
2016-01-15 15:24:54,2016-01-15 15:28:47,1,0.38,40.78277587890625,-73.95309448242188,40.77908325195313,-73.95394897460938,2,0.3,0.5,4.5,0.0,233,5.871244635193133
2016-01-20 02:33:48,2016-01-20 02:37:40,1,1.4,40.74066162109375,-73.9882583618164,40.75556182861328,-73.98318481445312,1,0.3,0.5,6.0,1.0,232,21.72413793103448
2016-01-17 06:26:01,2016-01-17 06:29:24,1,0.7,40.75709915161133,-73.9975357055664,40.75016784667969,-73.99506378173827,1,0.3,0.5,4.5,1.05,203,12.413793103448274
2016-01-26 15:03:33,2016-01-26 15:16:11,1,1.11,40.76395034790039,-73.97421264648438,40.77000045776367,-73.96063232421875,1,0.3,0.5,9.0,1.47,758,5.271767810026386
2016-01-13 13:04:23,2016-01-13 13:10:00,1,0.6,40.7929916381836,-73.9457778930664,40.798431396484375,-73.95275115966798,1,0.3,0.5,5.5,2.0,337,6.409495548961424
2016-01-10 06:35:20,2016-01-10 06:39:52,1,1.09,40.75948333740234,-73.97599029541014,40.7570915222168,-73.99079895019531,1,0.3,0.5,5.5,1.26,272,14.426470588235295
2016-01-08 16:37:47,2016-01-08 16:39:48,2,0.4,40.77458953857422,-73.95428466796875,40.76993179321289,-73.95742797851562,2,0.3,0.5,3.5,0.0,121,11.900826446280991
2016-01-13 18:56:33,2016-01-13 19:23:53,1,4.7,40.77748489379883,-73.97853851318358,40.72766494750977,-73.98165130615234,2,0.3,0.5,20.0,0.0,1640,10.317073170731708
2016-01-13 07:42:44,2016-01-13 07:48:07,1,0.8,40.73630905151367,-73.99337005615234,40.738189697265625,-73.98359680175781,1,0.3,0.5,5.5,1.0,323,8.916408668730652
2016-01-08 08:07:23,2016-01-08 08:14:20,1,2.1,40.73335647583008,-73.99554443359375,40.71455764770508,-74.01363372802734,1,0.3,0.5,8.0,1.75,417,18.1294964028777
2016-01-28 22:57:03,2016-01-28 23:05:26,1,1.1,40.74431991577149,-73.99556732177734,40.7308006286621,-74.00044250488281,1,0.3,0.5,7.0,2.0,503,7.872763419483102
2016-01-09 19:47:01,2016-01-09 19:58:50,1,2.23,40.75619888305664,-73.98333740234375,40.78350830078125,-73.9709701538086,2,0.3,0.5,10.5,0.0,709,11.32299012693935
2016-01-09 22:49:05,2016-01-09 22:54:48,6,1.46,40.76811981201172,-73.9655990600586,40.78364944458008,-73.95084381103516,1,0.3,0.5,7.0,1.66,343,15.323615160349853
2016-01-21 16:00:46,2016-01-21 16:04:16,1,0.5,40.788429260253906,-73.97623443603516,40.79017639160156,-73.96974945068358,1,0.3,0.5,4.5,1.26,210,8.571428571428571
2016-01-10 03:11:37,2016-01-10 03:26:18,1,2.21,40.7398567199707,-74.00685119628906,40.76253128051758,-73.99453735351562,2,0.3,0.5,11.5,0.0,881,9.030646992054484
2016-01-31 15:43:09,2016-01-31 15:44:18,1,0.5,40.73770523071289,-73.9811248779297,40.7319564819336,-73.98529815673827,1,0.3,0.5,3.5,1.25,69,26.086956521739133
2016-01-05 18:35:32,2016-01-05 18:40:02,1,1.0,40.75443649291992,-73.97303771972656,40.74437713623047,-73.97142791748048,1,0.3,0.5,5.5,1.0,270,13.333333333333334
2016-01-21 11:58:06,2016-01-21 12:10:30,1,1.12,40.76226043701172,-73.97881317138672,40.75239181518555,-73.98001861572266,1,0.3,0.5,9.0,2.45,744,5.419354838709678
2016-01-30 01:24:21,2016-01-30 01:35:59,1,1.49,40.76277542114258,-73.98602294921875,40.75046920776367,-73.97418212890625,1,0.3,0.5,9.0,2.06,698,7.684813753581662
2016-01-29 10:52:29,2016-01-29 11:09:43,1,2.2,40.739784240722656,-73.98663330078125,40.7134017944336,-73.99726867675781,1,0.3,0.5,12.0,1.0,1034,7.659574468085108
2016-01-01 03:26:47,2016-01-01 03:32:00,2,1.3,40.73974609375,-73.9896240234375,40.724609375,-73.99754333496094,1,0.3,0.5,6.5,1.55,313,14.952076677316294
2016-01-22 10:44:02,2016-01-22 10:55:23,1,0.9,40.74797058105469,-73.97109985351562,40.74598693847656,-73.98074340820312,1,0.3,0.5,8.5,1.0,681,4.757709251101321
2016-01-26 18:30:13,2016-01-26 18:47:34,2,1.88,40.78752136230469,-73.97157287597656,40.774662017822266,-73.94488525390625,1,0.3,0.5,11.5,4.0,1041,6.501440922190201
2016-01-31 18:24:25,2016-01-31 18:48:40,1,3.8,40.7769775390625,-73.95756530761719,40.74022674560547,-73.99758148193358,1,0.3,0.5,18.0,3.75,1455,9.402061855670102
2016-01-24 10:59:17,2016-01-24 11:08:56,4,1.89,40.74645614624024,-74.00007629394531,40.75788116455078,-73.97948455810547,1,0.3,0.5,9.0,1.96,579,11.751295336787564
2016-01-21 17:03:29,2016-01-21 17:19:04,3,1.95,40.77505111694336,-73.96302795410156,40.75514221191406,-73.97903442382812,2,0.3,0.5,11.5,0.0,935,7.5080213903743305
2016-01-05 14:34:04,2016-01-05 14:43:40,1,1.7,40.73796844482422,-74.00809478759766,40.71522903442383,-74.01116180419923,2,0.3,0.5,9.0,0.0,576,10.625
2016-01-08 15:34:00,2016-01-08 15:50:14,1,1.3,40.705078125,-74.0135726928711,40.71549987792969,-74.0156021118164,2,0.3,0.5,11.5,0.0,974,4.804928131416838
2016-01-02 08:47:59,2016-01-02 08:52:52,1,1.15,40.74971008300781,-74.00266265869139,40.74848937988281,-73.98464965820312,2,0.3,0.5,6.0,0.0,293,14.129692832764505
2016-01-07 02:06:45,2016-01-07 02:15:44,1,1.4,40.713958740234375,-74.00987243652342,40.72314834594727,-73.99761962890625,2,0.3,0.5,7.5,0.0,539,9.35064935064935
2016-01-04 22:15:08,2016-01-04 22:37:27,1,4.8,40.730823516845696,-73.99547576904298,40.7857551574707,-73.95039367675781,1,0.3,0.5,19.5,3.0,1339,12.905153099327855
2016-01-18 17:04:08,2016-01-18 17:22:10,1,5.77,40.713279724121094,-74.01114654541014,40.78335952758789,-73.97895812988281,2,0.3,0.5,20.0,0.0,1082,19.197781885397408
2016-01-10 19:38:49,2016-01-10 19:40:51,1,0.5,40.78202819824219,-73.95594024658203,40.77644348144531,-73.95986938476562,1,0.3,0.5,4.0,0.95,122,14.754098360655737
2016-01-14 18:43:08,2016-01-14 18:49:38,1,1.0,40.78025817871094,-73.94733428955078,40.76984024047852,-73.9573516845703,1,0.3,0.5,6.5,1.0,390,9.23076923076923
2016-01-01 03:13:49,2016-01-01 03:25:40,1,1.72,40.75193786621094,-74.00474548339844,40.760162353515625,-73.99101257324219,1,0.3,0.5,9.5,2.7,711,8.708860759493671
2016-01-16 12:04:51,2016-01-16 12:15:41,1,2.5,40.77363204956055,-73.9598388671875,40.74263000488281,-73.98240661621094,1,0.3,0.5,10.0,1.0,650,13.846153846153847
2016-01-13 13:00:34,2016-01-13 13:10:19,1,0.7,40.75750350952149,-73.97951507568358,40.755165100097656,-73.96556091308594,2,0.3,0.5,7.5,0.0,585,4.3076923076923075
2016-01-27 13:33:55,2016-01-27 13:46:37,1,0.8,40.76304244995117,-73.98148345947266,40.755516052246094,-73.97535705566406,1,0.3,0.5,9.0,1.95,762,3.779527559055118
2016-01-08 01:08:04,2016-01-08 01:15:21,1,1.32,40.729759216308594,-73.9895782470703,40.7410888671875,-74.0035171508789,1,0.3,0.5,7.0,2.08,437,10.874141876430206
2016-01-27 14:23:12,2016-01-27 14:34:34,1,1.4,40.801551818847656,-73.96641540527342,40.785491943359375,-73.97381591796875,1,0.3,0.5,9.0,0.0,682,7.390029325513196
2016-01-09 22:11:43,2016-01-09 22:16:45,2,0.5,40.73237609863281,-73.99678802490234,40.726261138916016,-73.99542236328125,1,0.3,0.5,5.0,1.25,302,5.960264900662252
2016-01-04 21:49:51,2016-01-04 21:55:09,2,0.92,40.74383544921875,-73.98314666748048,40.754981994628906,-73.97756958007811,2,0.3,0.5,5.5,0.0,318,10.415094339622643
2016-01-14 21:28:14,2016-01-14 21:33:37,1,0.74,40.735050201416016,-73.9941864013672,40.72793197631836,-73.99322509765625,1,0.3,0.5,5.5,0.0,323,8.247678018575852
2016-01-07 08:58:46,2016-01-07 09:07:14,1,0.83,40.75040817260742,-73.9914321899414,40.74232864379883,-73.98533630371094,1,0.3,0.5,7.0,2.0,508,5.881889763779528
2016-01-25 08:52:27,2016-01-25 09:08:20,4,1.39,40.70576858520508,-74.01683044433594,40.715309143066406,-74.00572967529298,1,0.3,0.5,10.5,1.0,953,5.250786988457501
2016-01-15 08:28:14,2016-01-15 08:39:11,1,1.9,40.77034378051758,-73.9911880493164,40.7512092590332,-73.98332214355469,1,0.3,0.5,9.5,3.05,657,10.410958904109588
2016-01-28 14:09:05,2016-01-28 14:18:32,1,1.5,40.72925567626953,-74.00138092041014,40.71804809570313,-74.01455688476562,1,0.3,0.5,8.0,2.2,567,9.523809523809524
2016-01-28 13:42:09,2016-01-28 14:04:44,1,2.62,40.76390838623047,-73.95567321777344,40.74971008300781,-73.98761749267578,1,0.3,0.5,16.0,1.2,1355,6.960885608856089
2016-01-31 09:02:22,2016-01-31 09:05:17,1,0.48,40.75136184692383,-73.99122619628906,40.75617980957031,-73.99057006835938,1,0.3,0.5,4.0,0.0,175,9.874285714285714
2016-01-14 16:30:43,2016-01-14 16:36:47,1,0.8,40.77141952514648,-73.98202514648438,40.782997131347656,-73.98204040527344,1,0.3,0.5,6.0,1.95,364,7.912087912087912
2016-01-10 03:45:18,2016-01-10 03:54:05,1,3.2,40.73786926269531,-73.98088836669923,40.77406311035156,-73.94861602783203,2,0.3,0.5,10.5,0.0,527,21.859582542694497
2016-01-11 12:49:03,2016-01-11 12:52:08,1,0.5,40.72970962524415,-73.9916458129883,40.73703384399415,-73.98860931396483,1,0.3,0.5,4.5,0.5,185,9.72972972972973
2016-01-18 02:41:28,2016-01-18 02:50:33,2,3.23,40.72428131103515,-73.99590301513672,40.76189041137695,-73.97884368896483,1,0.3,0.5,11.0,2.08,545,21.335779816513764
2016-01-17 13:42:25,2016-01-17 13:58:18,1,1.3,40.75703811645508,-73.98431396484375,40.74181365966797,-73.9974365234375,1,0.3,0.5,11.0,2.35,953,4.910807974816369
2016-01-18 09:39:47,2016-01-18 09:50:38,1,2.6,40.71601867675781,-74.01573181152342,40.73806381225585,-74.00007629394531,1,0.3,0.5,11.5,1.5,651,14.377880184331797
2016-01-30 12:18:44,2016-01-30 12:29:27,1,0.69,40.73992919921875,-73.99491882324219,40.74396133422852,-73.98773193359375,1,0.3,0.5,7.5,1.0,643,3.863141524105754
2016-01-20 06:52:47,2016-01-20 06:59:03,5,1.35,40.76288986206055,-73.95957946777344,40.77730178833008,-73.95397186279298,1,0.3,0.5,6.5,1.0,376,12.925531914893616
2016-01-29 16:06:35,2016-01-29 16:16:28,1,1.1,40.78610229492188,-73.95120239257811,40.79240417480469,-73.96791076660156,1,0.3,0.5,8.0,0.0,593,6.677908937605397
2016-01-20 17:54:37,2016-01-20 18:05:24,1,0.7,40.784034729003906,-73.9796142578125,40.79277038574219,-73.9727554321289,1,0.3,0.5,8.5,0.0,647,3.8948995363214833
2016-01-31 02:16:34,2016-01-31 02:28:20,5,0.62,40.72761917114258,-73.98845672607422,40.7213020324707,-73.98773193359375,1,0.3,0.5,8.5,1.96,706,3.1614730878186967
2016-01-21 08:29:23,2016-01-21 08:37:13,1,1.2,40.80510330200195,-73.95481872558594,40.8045310974121,-73.93922424316406,1,0.3,0.5,7.0,2.0,470,9.191489361702127
2016-01-10 00:14:11,2016-01-10 00:18:21,1,0.5,40.73772430419922,-73.98410034179686,40.74125289916992,-73.99266815185547,2,0.3,0.5,4.5,0.0,250,7.199999999999999
2016-01-28 22:32:54,2016-01-28 22:41:09,2,1.29,40.76874923706055,-73.9820785522461,40.78363037109375,-73.98152923583984,2,0.3,0.5,7.5,0.0,495,9.381818181818181
2016-01-25 04:14:50,2016-01-25 04:20:21,1,1.1,40.73937225341797,-73.9827423095703,40.74912643432617,-73.9921875,1,0.3,0.5,6.0,1.0,331,11.963746223564955
2016-01-05 15:23:13,2016-01-05 15:31:26,1,0.9,40.763858795166016,-73.97330474853516,40.75354385375977,-73.97811889648438,1,0.3,0.5,6.5,1.45,493,6.572008113590264
2016-01-03 10:00:43,2016-01-03 10:04:40,1,1.61,40.77486038208008,-73.9806137084961,40.75593948364258,-73.99636840820312,1,0.3,0.5,6.5,1.46,237,24.455696202531648
2016-01-18 00:33:14,2016-01-18 00:48:36,1,3.7,40.75007629394531,-73.9913330078125,40.7049217224121,-74.00730895996094,1,0.3,0.5,14.0,3.05,922,14.446854663774403
2016-01-16 03:26:34,2016-01-16 03:33:03,1,1.41,40.749900817871094,-74.00240325927734,40.75420379638672,-73.98464965820312,1,0.3,0.5,7.0,1.0,389,13.048843187660667
2016-01-09 09:27:37,2016-01-09 09:33:38,1,1.34,40.76189041137695,-73.98650360107422,40.75656127929688,-74.00141906738281,2,0.3,0.5,6.5,0.0,361,13.362880886426595
2016-01-12 21:44:25,2016-01-12 21:52:53,1,1.3,40.71785354614258,-74.00003051757811,40.72244262695313,-73.9842758178711,2,0.3,0.5,7.5,0.0,508,9.212598425196852
2016-01-24 16:58:19,2016-01-24 17:09:55,1,1.52,40.749900817871094,-73.99112701416014,40.74029922485352,-73.97908782958984,1,0.3,0.5,8.5,2.32,696,7.862068965517242
2016-01-11 12:31:25,2016-01-11 12:39:53,6,1.57,40.788665771484375,-73.95515441894531,40.77111053466797,-73.96402740478516,1,0.3,0.5,8.0,1.76,508,11.125984251968505
2016-01-17 22:48:09,2016-01-17 22:59:43,1,2.2,40.705413818359375,-74.01033020019531,40.72935485839844,-73.98954772949219,1,0.3,0.5,10.5,3.5,694,11.412103746397696
2016-01-01 22:11:22,2016-01-01 22:18:32,1,0.8,40.76376724243164,-73.9808349609375,40.75663757324219,-73.98977661132812,2,0.3,0.5,6.0,0.0,430,6.6976744186046515
2016-01-29 08:29:55,2016-01-29 08:53:32,1,3.63,40.74947738647461,-73.99129486083984,40.78437042236328,-73.95421600341797,1,0.3,0.5,17.0,4.45,1417,9.222300635144672
2016-01-16 05:40:49,2016-01-16 05:47:32,1,2.2,40.79513168334961,-73.96512603759766,40.76906967163085,-73.98218536376955,1,0.3,0.5,9.0,1.95,403,19.652605459057074
2016-01-21 08:32:30,2016-01-21 08:57:39,1,3.94,40.75264358520508,-73.97786712646483,40.73070907592773,-74.0071563720703,1,0.3,0.5,18.0,2.0,1509,9.399602385685885
2016-01-21 05:00:37,2016-01-21 05:06:40,1,1.51,40.73156356811523,-74.00096893310547,40.73322677612305,-73.98129272460938,2,0.3,0.5,6.5,0.0,363,14.975206611570249
2016-01-17 09:20:16,2016-01-17 09:28:23,1,1.14,40.750247955322266,-73.99465179443358,40.74424362182617,-73.98131561279298,1,0.3,0.5,7.5,1.66,487,8.427104722792608
2016-01-30 23:48:57,2016-01-30 23:53:41,4,0.7,40.79334259033203,-73.9728775024414,40.78479766845703,-73.97609710693358,2,0.3,0.5,5.5,0.0,284,8.873239436619718
2016-01-17 11:47:50,2016-01-17 11:54:33,1,1.0,40.75539016723633,-73.98178100585938,40.75013732910156,-73.99152374267578,2,0.3,0.5,6.5,0.0,403,8.933002481389579
2016-01-26 10:29:16,2016-01-26 11:08:30,1,2.03,40.7773666381836,-73.97885131835938,40.760009765625,-73.95923614501955,1,0.3,0.5,22.0,4.56,2354,3.104502973661852
2016-01-12 11:13:11,2016-01-12 11:19:28,1,0.6,40.73340606689453,-73.98702239990234,40.74165344238281,-73.98117828369139,1,0.3,0.5,5.5,0.5,377,5.729442970822281
2016-01-09 10:19:57,2016-01-09 10:28:08,1,1.88,40.74872589111328,-73.98511505126955,40.76689910888672,-73.98261260986328,1,0.3,0.5,8.5,0.0,491,13.784114052953155
2016-01-08 10:04:37,2016-01-08 10:22:50,1,2.2,40.75606536865234,-73.98958587646483,40.76913833618164,-73.96524047851562,2,0.3,0.5,13.0,0.0,1093,7.246111619396158
2016-01-20 22:09:20,2016-01-20 22:14:50,1,0.9,40.74321746826172,-74.0075912475586,40.73742294311523,-73.9967041015625,1,0.3,0.5,6.0,1.45,330,9.818181818181818
2016-01-29 23:53:16,2016-01-30 00:11:34,1,4.1,40.73577117919922,-74.00601196289062,40.764156341552734,-73.95880889892578,1,0.3,0.5,15.5,0.0,1098,13.442622950819672
2016-01-16 00:49:27,2016-01-16 00:53:15,1,0.8,40.7658805847168,-73.98339080810547,40.77553176879883,-73.98576354980467,2,0.3,0.5,5.0,0.0,228,12.631578947368421
2016-01-12 00:16:41,2016-01-12 00:26:06,2,2.6,40.71870422363281,-73.98727416992188,40.74908828735352,-73.97621154785155,1,0.3,0.5,10.0,2.0,565,16.56637168141593
2016-01-30 01:16:43,2016-01-30 01:23:52,1,1.8,40.76263427734375,-73.97846221923827,40.7490119934082,-73.99545288085938,1,0.3,0.5,8.0,1.85,429,15.104895104895105
2016-01-18 20:02:36,2016-01-18 20:13:42,1,2.56,40.756256103515625,-73.97517395019531,40.78080749511719,-73.95863342285155,1,0.3,0.5,10.5,2.0,666,13.837837837837839
2016-01-08 12:41:20,2016-01-08 13:02:07,1,2.43,40.72761535644531,-73.99118041992188,40.753883361816406,-73.98857879638672,1,0.3,0.5,14.5,3.82,1247,7.0152365677626305
2016-01-21 16:51:38,2016-01-21 16:56:34,1,1.1,40.73855972290039,-73.99170684814453,40.746109008789055,-74.00538635253906,1,0.3,0.5,5.5,1.0,296,13.378378378378379
2016-01-29 12:45:37,2016-01-29 12:54:25,2,0.8,40.72330474853515,-73.99564361572266,40.729583740234375,-73.98644256591797,2,0.3,0.5,7.0,0.0,528,5.454545454545455
2016-01-16 20:01:24,2016-01-16 20:20:13,1,2.42,40.74036026000977,-73.9950180053711,40.71575164794922,-73.97825622558594,2,0.3,0.5,14.0,0.0,1129,7.716563330380867
2016-01-19 19:36:01,2016-01-19 19:43:24,2,1.18,40.74005126953125,-73.99485778808595,40.74077987670898,-73.97879028320312,1,0.3,0.5,6.5,1.66,443,9.589164785553047
2016-01-12 18:09:31,2016-01-12 18:16:25,1,0.6,40.734275817871094,-73.98909759521484,40.72887420654297,-73.9846954345703,2,0.3,0.5,6.0,0.0,414,5.217391304347825
2016-01-06 17:03:27,2016-01-06 17:15:20,1,2.2,40.780540466308594,-73.97279357910156,40.7651252746582,-73.99259185791014,1,0.3,0.5,10.0,2.95,713,11.107994389901824
2016-01-28 21:08:15,2016-01-28 21:27:18,1,2.84,40.71388626098633,-74.01528930664062,40.73202133178711,-73.99364471435547,1,0.3,0.5,14.5,3.16,1143,8.94488188976378
2016-01-30 17:27:06,2016-01-30 17:57:14,3,4.46,40.76054000854492,-73.98419952392578,40.720680236816406,-74.00006866455078,2,0.3,0.5,21.0,0.0,1808,8.880530973451327
2016-01-06 23:49:03,2016-01-07 00:08:03,1,5.1,40.75637817382813,-73.98335266113281,40.816719055175774,-73.9412841796875,1,0.3,0.5,18.0,3.85,1140,16.105263157894736
2016-01-15 10:20:04,2016-01-15 10:30:19,2,0.7,40.74055862426758,-74.00206756591797,40.7426986694336,-73.99285125732422,1,0.3,0.5,7.5,1.66,615,4.097560975609756
2016-01-27 09:53:56,2016-01-27 10:03:28,1,0.99,40.704689025878906,-74.00971221923827,40.71067810058594,-74.0160903930664,1,0.3,0.5,7.5,1.0,572,6.230769230769231
2016-01-26 12:42:28,2016-01-26 12:57:54,1,1.33,40.74724197387695,-73.99340057373048,40.73299026489258,-73.99365234375,1,0.3,0.5,10.5,1.7,926,5.170626349892008
2016-01-21 07:31:00,2016-01-21 07:36:34,1,1.37,40.73973846435547,-73.98243713378906,40.75579833984375,-73.97516632080078,1,0.3,0.5,6.5,1.46,334,14.766467065868264
2016-01-15 19:42:12,2016-01-15 19:46:25,3,0.6,40.75643157958984,-73.9867172241211,40.75370407104492,-73.99484252929686,2,0.3,0.5,4.5,0.0,253,8.537549407114625
2016-01-06 20:49:31,2016-01-06 21:07:37,1,4.89,40.7386131286621,-73.99591064453125,40.791030883789055,-73.96894073486328,1,0.3,0.5,16.5,3.56,1086,16.20994475138121
